OBJECTID,AQI,Category,ResponsiblePollutant,PollenCount,PollenType,PollenDescription,ReportDateTime
1912,36.0,Good,Ozone 8-hr,4.0,Ragweed,Slight,2016/10/18 05:00:00+00
1913,39.0,Good,PM2.5,4.0,Ragweed,Slight,2016/10/17 05:00:00+00
1914,55.0,Moderate,PM2.5,4.0,Ragweed,Slight,2016/10/16 05:00:00+00
1915,40.0,Good,PM2.5,2.0,Ragweed,Slight,2016/10/15 05:00:00+00
1916,41.0,Good,PM2.5,3.0,Ragweed,Slight,2016/10/14 05:00:00+00
1917,51.0,Moderate,PM2.5,2.0,Elm, Grass,2016/10/13 05:00:00+00
1918,50.0,Good,Ozone 8-hr,4.0,Elm, Grass,2016/10/12 05:00:00+00
1919,40.0,Good,Ozone 8-hr,4.0,Elm, Grass,2016/10/11 05:00:00+00
1920,39.0,Good,Ozone 8-hr,4.0,Elm, Grass,2016/10/10 05:00:00+00
1921,37.0,Good,Ozone 8-hr,4.0,Elm, Grass,2016/10/09 05:00:00+00
1922,58.0,Moderate,Ozone 8-hr,5.0,Elm, Grass,2016/10/08 05:00:00+00
1923,51.0,Moderate,PM2.5,5.0,Elm, Grass,2016/10/07 05:00:00+00
1924,51.0,Moderate,PM2.5,5.0,Elm, Grass,2016/10/06 05:00:00+00
1925,52.0,Moderate,PM2.5,6.0,Elm, Grass,2016/10/05 05:00:00+00
1926,51.0,Moderate,PM2.5,6.0,Elm, Grass,2016/10/04 05:00:00+00
1927,52.0,Moderate,PM2.5,6.0,Elm, Grass,2016/10/03 05:00:00+00
1928,50.0,Good,PM2.5,6.0,Elm, Grass,2016/10/02 05:00:00+00
1929,24.0,Good,Ozone 8-hr,5.0,Elm, Grass,2016/10/01 05:00:00+00
1930,20.0,Good,PM2.5,5.0,Elm, Grass,2016/09/30 05:00:00+00
1931,43.0,Good,Ozone 8-hr,6.0,Elm, Grass,2016/09/29 05:00:00+00
1932,42.0,Good,Ozone 8-hr,7.0,Elm, Grass,2016/09/28 05:00:00+00
1933,23.0,Good,Ozone 8-hr,7.0,Elm, Grass,2016/09/27 05:00:00+00
1934,51.0,Moderate,Ozone 8-hr,5.0,Elm, Grass,2016/09/26 05:00:00+00
1935,77.0,Moderate,Ozone 8-hr,8.0,Elm, Grass,2016/09/25 05:00:00+00
1936,87.0,Moderate,Ozone 8-hr,8.0,Elm, Grass,2016/09/24 05:00:00+00
1937,61.0,Moderate,Ozone 8-hr,8.0,Elm, Grass,2016/09/23 05:00:00+00
1938,48.0,Good,Ozone 8-hr,8.0,Grass, Ragweed,2016/09/22 05:00:00+00
1939,46.0,Good,Ozone 8-hr,8.0,Grass, Ragweed,2016/09/21 05:00:00+00
1940,46.0,Good,PM2.5,8.0,Grass, Ragweed,2016/09/20 05:00:00+00
1941,38.0,Good,PM2.5,9.0,Grass, Ragweed,2016/09/19 05:00:00+00
1942,38.0,Good,PM2.5,9.0,Grass, Ragweed,2016/09/19 05:00:00+00
1943,40.0,Good,Ozone 8-hr,5.0,Grass, Ragweed,2016/09/18 05:00:00+00
1944,52.0,Moderate,PM2.5,9.0,Grass, Ragweed,2016/09/17 05:00:00+00
1946,50.0,Good,Ozone 8-hr,10.0,Grass, Ragweed,2016/09/15 05:00:00+00
1947,55.0,Moderate,PM2.5,9.0,Grass, Ragweed,2016/09/14 05:00:00+00
1948,77.0,Moderate,Ozone 8-hr,9.0,Grass, Ragweed,2016/09/13 05:00:00+00
1949,33.0,Good,Ozone 8-hr,9.0,Grass, Ragweed,2016/09/12 05:00:00+00
1950,39.0,Good,PM2.5,10.0,Grass, Ragweed,2016/09/11 05:00:00+00
1951,54.0,Moderate,PM2.5,10.0,Grass, Ragweed,2016/09/10 05:00:00+00
1952,51.0,Moderate,PM2.5,10.0,Grass, Ragweed,2016/09/09 05:00:00+00
1953,51.0,Moderate,PM2.5,11.0,Grass, Ragweed,2016/09/08 05:00:00+00
1954,51.0,Moderate,PM2.5,10.0,Grass, Ragweed,2016/09/07 05:00:00+00
1955,49.0,Good,PM2.5,11.0,Grass, Ragweed,2016/09/06 05:00:00+00
1956,42.0,Good,PM2.5,11.0,Grass, Ragweed,2016/09/05 05:00:00+00
1957,44.0,Good,Ozone 8-hr,11.0,Grass, Ragweed,2016/09/04 05:00:00+00
1958,36.0,Good,Ozone 8-hr,11.0,Grass, Ragweed,2016/09/03 05:00:00+00
1959,51.0,Moderate,PM2.5,11.0,Grass, Ragweed,2016/09/02 05:00:00+00
1960,80.0,Moderate,PM2.5,10.0,Grass, Ragweed,2016/09/01 05:00:00+00
1961,76.0,Moderate,Ozone 8-hr,10.0,Grass, Ragweed,2016/08/31 05:00:00+00
1962,51.0,Moderate,PM2.5,10.0,Grass, Ragweed,2016/08/30 05:00:00+00
1963,43.0,Good,Ozone 8-hr,10.0,Grass, Ragweed,2016/08/29 05:00:00+00
1964,43.0,Good,Ozone 8-hr,10.0,Grass, Ragweed,2016/08/29 05:00:00+00
1965,47.0,Good,Ozone 8-hr,10.0,Grass, Ragweed,2016/08/28 05:00:00+00
1966,45.0,Good,PM2.5,10.0,Grass, Ragweed,2016/08/27 05:00:00+00
1967,52.0,Moderate,PM2.5,10.0,Grass, Ragweed,2016/08/26 05:00:00+00
1968,46.0,Good,PM2.5,9.0,Grass, Ragweed,2016/08/25 05:00:00+00
1969,48.0,Good,PM2.5,9.0,Grass, Ragweed,2016/08/24 05:00:00+00
1970,35.0,Good,Ozone 8-hr,8.0,Grass, Ragweed,2016/08/23 05:00:00+00
1971,34.0,Good,PM2.5,8.0,Grass, Ragweed,2016/08/22 05:00:00+00
1972,23.0,Good,PM2.5,5.0,Grass, Ragweed,2016/08/21 05:00:00+00
1973,24.0,Good,Ozone 8-hr,0.0,Grass,Slight,2016/08/20 05:00:00+00
1974,23.0,Good,Ozone 8-hr,3.0,Grass,Slight,2016/08/19 05:00:00+00
1975,27.0,Good,Ozone 8-hr,3.0,Grass,Slight,2016/08/18 05:00:00+00
1976,24.0,Good,Ozone 8-hr,1.0,Grass,Slight,2016/08/17 05:00:00+00
1977,32.0,Good,Ozone 8-hr,6.0,Grass,Moderate,2016/08/16 05:00:00+00
1978,28.0,Good,PM2.5,6.0,Grass,Moderate,2016/08/15 05:00:00+00
1979,28.0,Good,Ozone 8-hr,5.0,Grass,Slight,2016/08/14 05:00:00+00
1980,30.0,Good,PM2.5,6.0,Grass,Moderate,2016/08/13 05:00:00+00
1981,35.0,Good,Ozone 8-hr,6.0,Grass,Moderate,2016/08/12 05:00:00+00
1982,32.0,Good,Ozone 8-hr,4.0,Grass,Slight,2016/08/11 05:00:00+00
1983,41.0,Good,PM2.5,5.0,Grass,Slight,2016/08/10 05:00:00+00
1984,54.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2016/08/09 05:00:00+00
1985,47.0,Good,PM2.5,5.0,Grass,Slight,2016/08/08 05:00:00+00
1986,50.0,Good,Ozone 8-hr,3.0,Grass,Slight,2016/08/07 05:00:00+00
1987,53.0,Moderate,PM2.5,4.0,Grass,Slight,2016/08/06 05:00:00+00
1988,47.0,Good,Ozone 8-hr,5.0,Grass,Slight,2016/08/05 05:00:00+00
1989,52.0,Moderate,PM2.5,4.0,Grass,Slight,2016/08/04 05:00:00+00
1990,49.0,Good,Ozone 8-hr,5.0,Grass,Slight,2016/08/03 05:00:00+00
1991,50.0,Good,Ozone 8-hr,4.0,Grass,Slight,2016/08/02 05:00:00+00
1992,46.0,Good,Ozone 8-hr,4.0,Grass,Slight,2016/08/01 05:00:00+00
1993,49.0,Good,PM2.5,4.0,Grass,Slight,2016/07/31 05:00:00+00
1994,48.0,Good,PM2.5,4.0,Grass,Slight,2016/07/30 05:00:00+00
1995,31.0,Good,Ozone 8-hr,3.0,Grass, Ragweed,2016/07/29 05:00:00+00
1996,41.0,Good,Ozone 8-hr,1.0,Grass, Ragweed,2016/07/28 05:00:00+00
1997,53.0,Moderate,PM2.5,2.0,Grass, Ragweed,2016/07/27 05:00:00+00
1998,53.0,Moderate,PM2.5,4.0,Grass, Ragweed,2016/07/26 05:00:00+00
1999,49.0,Good,PM2.5,3.0,Grass, Ragweed,2016/07/25 05:00:00+00
2000,56.0,Moderate,PM2.5,3.0,Grass, Ragweed,2016/07/24 05:00:00+00
2001,51.0,Moderate,Ozone 8-hr,10.0,Grass, Ragweed,2024/09/05 05:00:00+00
2002,50.0,Good,PM2.5,10.0,Grass, Ragweed,2024/09/04 05:00:00+00
2004,,Not on file,PM2.5,11.0,Grass, Ragweed,2024/09/02 05:00:00+00
2005,50.0,Good,PM2.5,6.0,Grass, Ragweed,2024/09/01 05:00:00+00
2006,87.0,Moderate,Ozone 8-hr,10.0,Grass, Ragweed,2024/08/30 05:00:00+00
2007,101.0,Unhealthy for Sensitive Groups,Ozone 8-hr,11.0,Grass, Ragweed,2024/08/29 05:00:00+00
2008,101.0,Unhealthy for Sensitive Groups,Ozone 8-hr,11.0,Grass, Ragweed,2024/08/28 05:00:00+00
2009,112.0,Unhealthy for Sensitive Groups,Ozone 8-hr,10.0,Grass, Ragweed,2024/08/27 05:00:00+00
2010,105.0,Unhealthy for Sensitive Groups,Ozone 8-hr,10.0,Grass, Ragweed,2024/08/26 05:00:00+00
2011,84.0,Moderate,Ozone 8-hr,10.0,Grass, Ragweed,2024/08/25 05:00:00+00
2012,84.0,Moderate,Ozone 8-hr,10.0,Grass, Ragweed,2024/08/24 05:00:00+00
2013,84.0,Moderate,Ozone 8-hr,10.0,Grass, Ragweed,2024/08/23 05:00:00+00
2014,54.0,Moderate,Ozone 8-hr,9.0,Grass, Ragweed,2024/08/22 05:00:00+00
2015,51.0,Moderate,PM2.5,9.0,Grass, Ragweed,2024/08/21 05:00:00+00
2016,58.0,Moderate,PM2.5,9.0,Grass, Ragweed,2024/08/20 05:00:00+00
2017,50.0,Good,PM2.5,9.0,Goldenrod, Ragweed,2024/08/19 05:00:00+00
2018,50.0,Good,PM2.5,8.0,Grass, Ragweed,2024/08/18 05:00:00+00
2019,50.0,Good,PM2.5,8.0,Grass, Ragweed,2024/08/17 05:00:00+00
2020,51.0,Moderate,PM2.5,4.0,Grass, Ragweed,2024/08/16 05:00:00+00
2021,51.0,Moderate,PM2.5,8.0,Grass,Moderate,2024/08/15 05:00:00+00
2022,51.0,Moderate,Ozone 8-hr,7.0,Grass,Moderate,2024/08/14 05:00:00+00
2023,51.0,Moderate,Ozone 8-hr,7.0,Grass,Moderate,2024/08/13 05:00:00+00
2024,51.0,Moderate,Ozone 8-hr,7.0,Grass,Moderate,2024/08/12 05:00:00+00
2025,50.0,Good,PM2.5,6.0,Grass,Moderate,2024/08/11 05:00:00+00
2026,50.0,Good,PM2.5,6.0,Grass,Moderate,2024/08/10 05:00:00+00
2027,58.0,Moderate,PM2.5,7.0,Grass,Moderate,2024/08/09 05:00:00+00
2028,62.0,Moderate,PM2.5,6.0,Grass,Moderate,2024/08/08 05:00:00+00
2029,71.0,Moderate,PM2.5,6.0,Grass,Moderate,2024/08/07 05:00:00+00
2030,62.0,Moderate,PM2.5,5.0,Grass,Moderate,2024/08/06 05:00:00+00
2031,81.0,Moderate,PM2.5,6.0,Grass,Moderate,2024/08/05 05:00:00+00
2032,66.0,Moderate,PM2.5,5.0,Grass,Moderate,2024/08/04 05:00:00+00
2033,54.0,Moderate,PM2.5,5.0,Grass,Slight,2024/08/03 05:00:00+00
2034,90.0,Moderate,PM2.5,5.0,Grass,Moderate,2024/08/02 05:00:00+00
2035,53.0,Moderate,PM2.5,5.0,Grass,Moderate,2024/08/01 05:00:00+00
2036,53.0,Moderate,PM2.5,5.0,Grass,Moderate,2024/07/31 05:00:00+00
2037,53.0,Moderate,PM2.5,5.0,Grass,Moderate,2024/07/30 05:00:00+00
2038,50.0,Good,PM2.5,0.0,Grass,Slight,2024/07/29 05:00:00+00
2039,51.0,Moderate,PM2.5,0.0,Grass,Slight,2024/07/28 05:00:00+00
2040,71.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2024/07/27 05:00:00+00
2041,100.0,Moderate,Ozone 8-hr,2.0,Grass,Slight,2024/07/26 05:00:00+00
2042,50.0,Good,PM2.5,1.0,Grass, Ragweed,2024/07/25 05:00:00+00
2043,50.0,Good,PM2.5,0.0,Grass, Ragweed,2024/07/24 05:00:00+00
2044,50.0,Good,PM2.5,0.0,Grass, Ragweed,2024/07/23 05:00:00+00
2045,51.0,Moderate,PM2.5,2.0,Grass, Ragweed,2024/07/22 05:00:00+00
2046,51.0,Moderate,PM2.5,3.0,Grass, Ragweed,2024/07/21 05:00:00+00
2048,50.0,Good,PM2.5,3.0,Grass, Ragweed,2024/07/19 05:00:00+00
2049,50.0,Good,PM2.5,1.0,Grass,Slight,2024/07/18 05:00:00+00
2050,51.0,Moderate,PM2.5,2.0,Grass,Slight,2024/07/17 05:00:00+00
2051,56.0,Moderate,PM2.5,4.0,Grass,Slight,2024/07/16 05:00:00+00
2052,67.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2024/07/15 05:00:00+00
2053,67.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2024/07/14 05:00:00+00
2054,56.0,Moderate,PM2.5,3.0,Grass,Slight,2024/07/13 05:00:00+00
2055,74.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2024/07/12 05:00:00+00
2056,67.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2024/07/11 05:00:00+00
2057,54.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2024/07/10 05:00:00+00
2058,51.0,Moderate,PM2.5,0.0,Grass,Slight,2024/07/09 05:00:00+00
2059,51.0,Moderate,PM2.5,3.0,Grass,Slight,2024/07/08 05:00:00+00
2060,51.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2024/07/07 05:00:00+00
2061,51.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2024/07/06 05:00:00+00
2062,51.0,Moderate,PM2.5,0.0,Grass,Slight,2024/07/05 05:00:00+00
2063,52.0,Moderate,PM2.5,2.0,Grass,Slight,2024/07/04 05:00:00+00
2064,50.0,Good,PM2.5,4.0,Grass,Slight,2024/07/03 05:00:00+00
2065,51.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2024/07/02 05:00:00+00
2066,50.0,Good,PM2.5,4.0,Grass,Slight,2024/07/01 05:00:00+00
2067,52.0,Moderate,PM2.5,3.0,Grass,Slight,2024/06/30 05:00:00+00
2068,51.0,Moderate,PM2.5,4.0,Grass,Slight,2024/06/29 05:00:00+00
2069,67.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2024/06/28 05:00:00+00
2070,67.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2024/06/28 05:00:00+00
2071,50.0,Good,PM2.5,1.0,Grass,Slight,2024/06/27 05:00:00+00
2072,67.0,Moderate,Ozone 8-hr,3.0,Grass,Slight,2024/06/26 05:00:00+00
2073,67.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2024/06/25 05:00:00+00
2074,50.0,Good,PM2.5,3.0,Grass,Slight,2024/06/24 05:00:00+00
2075,60.0,Moderate,PM2.5,60.0,Grass,Extremely Heavy,2024/06/23 05:00:00+00
2076,100.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2024/06/22 05:00:00+00
2077,100.0,Moderate,Ozone 8-hr,4.0,Grass,Slight,2024/06/21 05:00:00+00
2078,84.0,Moderate,Ozone 8-hr,4.0,Grass, Poplar,2024/06/20 05:00:00+00
2079,61.0,Moderate,Ozone 8-hr,4.0,Grass, Poplar,2024/06/19 05:00:00+00
2080,56.0,Moderate,PM2.5,3.0,Grass, Poplar,2024/06/18 05:00:00+00
2081,67.0,Moderate,Ozone 8-hr,3.0,Grass, Poplar,2024/06/17 05:00:00+00
2082,67.0,Moderate,Ozone 8-hr,4.0,Grass, Poplar,2024/06/16 05:00:00+00
2083,100.0,Moderate,Ozone 8-hr,4.0,Grass, Poplar,2024/06/15 05:00:00+00
2084,101.0,Unhealthy for Sensitive Groups,Ozone 8-hr,4.0,Grass, Poplar,2024/06/14 05:00:00+00
2085,105.0,Unhealthy for Sensitive Groups,Ozone 8-hr,4.0,Grass, Juniper,2024/06/13 05:00:00+00
2086,84.0,Moderate,Ozone 8-hr,4.0,Grass, Juniper,2024/06/12 05:00:00+00
2087,51.0,Moderate,Ozone 8-hr,4.0,Grass, Juniper,2024/06/11 05:00:00+00
2088,47.0,Good,PM2.5,4.0,Grass, Juniper,2024/06/10 05:00:00+00
2089,50.0,Good,PM2.5,1.0,Grass, Juniper,2024/06/09 05:00:00+00
2090,49.0,Good,Ozone 8-hr,5.0,Grass, Juniper,2024/06/08 05:00:00+00
2091,50.0,Good,Ozone 8-hr,5.0,Grass, Juniper,2024/06/07 05:00:00+00
2092,44.0,Good,PM2.5,5.0,Grass, Maple,2024/06/06 05:00:00+00
2093,47.0,Good,PM2.5,0.0,Grass, Maple,2024/06/05 05:00:00+00
2094,47.0,Good,PM2.5,1.0,Grass, Maple,2024/06/04 05:00:00+00
2095,50.0,Good,PM2.5,6.0,Grass, Maple,2024/06/03 05:00:00+00
2096,49.0,Good,PM2.5,5.0,Grass, Maple,2024/06/02 05:00:00+00
2097,51.0,Moderate,PM2.5,0.0,Grass, Maple,2024/06/01 05:00:00+00
2098,51.0,Moderate,Ozone 8-hr,6.0,Grass, Maple,2024/05/31 05:00:00+00
2099,54.0,Moderate,Ozone 8-hr,6.0,Grass, Juniper,2024/05/30 05:00:00+00
2101,50.0,Good,PM2.5,7.0,Grass, Juniper,2024/05/28 05:00:00+00
2102,50.0,Good,PM2.5,1.0,Grass, Juniper,2024/05/27 05:00:00+00
2103,53.0,Moderate,PM2.5,7.0,Grass, Juniper,2024/05/26 05:00:00+00
2104,50.0,Good,PM2.5,2.0,Grass, Juniper,2024/05/25 05:00:00+00
2105,50.0,Good,PM2.5,0.0,Grass, Juniper,2024/05/24 05:00:00+00
2106,50.0,Good,PM2.5,0.0,Grass, Maple,2024/05/23 05:00:00+00
2107,53.0,Moderate,PM2.5,3.0,Grass, Maple,2024/05/22 05:00:00+00
2108,84.0,Moderate,Ozone 8-hr,7.0,Grass, Maple,2024/05/21 05:00:00+00
2109,51.0,Moderate,Ozone 8-hr,7.0,Grass, Maple,2024/05/20 05:00:00+00
2110,50.0,Good,PM2.5,7.0,Grass, Maple,2024/05/19 05:00:00+00
2111,50.0,Good,PM2.5,5.0,Grass, Maple,2024/05/18 05:00:00+00
2112,50.0,Good,PM2.5,4.0,Grass, Maple,2024/05/17 05:00:00+00
2113,50.0,Good,PM2.5,7.0,Hickory, Sweet Gum,2024/05/16 05:00:00+00
2114,51.0,Moderate,PM2.5,4.0,Hickory, Sweet Gum,2024/05/15 05:00:00+00
2115,47.0,Good,PM2.5,0.0,Hickory, Sweet Gum,2024/05/14 05:00:00+00
2116,53.0,Moderate,PM2.5,6.0,Hickory, Sweet Gum,2024/05/13 05:00:00+00
2117,52.0,Moderate,PM2.5,8.0,Hickory, Sweet Gum,2024/05/12 05:00:00+00
2118,52.0,Moderate,PM2.5,8.0,Hickory, Sweet Gum,2024/05/11 05:00:00+00
2119,51.0,Moderate,PM2.5,8.0,Hickory, Sweet Gum,2024/05/10 05:00:00+00
2120,50.0,Good,PM2.5,2.0,Maple, Mulberry,2024/05/09 05:00:00+00
2121,52.0,Moderate,PM2.5,6.0,Maple, Mulberry,2024/05/08 05:00:00+00
2122,50.0,Good,PM2.5,8.0,Maple, Mulberry,2024/05/07 05:00:00+00
2123,50.0,Good,PM2.5,5.0,Maple, Mulberry,2024/05/06 05:00:00+00
2124,44.0,Good,PM2.5,7.0,Maple, Mulberry,2024/05/05 05:00:00+00
2125,49.0,Good,PM2.5,5.0,Maple, Mulberry,2024/05/04 05:00:00+00
2126,50.0,Good,PM2.5,3.0,Maple, Mulberry,2024/05/03 05:00:00+00
2127,100.0,Moderate,Ozone 8-hr,9.0,Birch, Maple,2024/05/02 05:00:00+00
2128,58.0,Moderate,Ozone 8-hr,8.0,Birch, Maple,2024/05/01 05:00:00+00
2129,50.0,Good,Ozone 8-hr,0.0,Birch, Maple,2024/04/30 05:00:00+00
2130,48.0,Good,Ozone 8-hr,7.0,Birch, Maple,2024/04/29 05:00:00+00
2131,48.0,Good,Ozone 8-hr,9.0,Birch, Maple,2024/04/28 05:00:00+00
2132,50.0,Good,PM2.5,9.0,Birch, Maple,2024/04/27 05:00:00+00
2133,50.0,Good,Ozone 8-hr,8.0,Birch, Maple,2024/04/26 05:00:00+00
2134,50.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2024/04/25 05:00:00+00
2135,48.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2024/04/24 05:00:00+00
2136,50.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2024/04/23 05:00:00+00
2137,44.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2024/04/22 05:00:00+00
2138,44.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2024/04/21 05:00:00+00
2139,44.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2024/04/20 05:00:00+00
2140,49.0,Good,Ozone 8-hr,3.0,Juniper, Maple,2024/04/19 05:00:00+00
2141,51.0,Moderate,PM2.5,10.0,Birch, Mulberry,2024/04/18 05:00:00+00
2142,51.0,Moderate,PM2.5,9.0,Birch, Mulberry,2024/04/17 05:00:00+00
2143,54.0,Moderate,Ozone 8-hr,11.0,Birch, Mulberry,2024/04/16 05:00:00+00
2144,54.0,Moderate,Ozone 8-hr,10.0,Birch, Mulberry,2024/04/15 05:00:00+00
2145,50.0,Good,PM2.5,11.0,Birch, Mulberry,2024/04/14 05:00:00+00
2146,46.0,Good,PM2.5,10.0,Birch, Mulberry,2024/04/13 05:00:00+00
2147,46.0,Good,Ozone 1-hr,10.0,Birch, Mulberry,2024/04/12 05:00:00+00
2148,46.0,Good,PM2.5,2.0,Juniper, Maple,2024/04/11 05:00:00+00
2149,46.0,Good,Ozone 8-hr,4.0,Juniper, Maple,2024/04/10 05:00:00+00
2150,50.0,Good,PM2.5,1.0,Juniper, Maple,2024/04/09 05:00:00+00
2151,50.0,Good,PM2.5,8.0,Juniper, Maple,2024/04/08 05:00:00+00
2152,50.0,Good,Ozone 8-hr,10.0,Juniper, Maple,2024/04/07 05:00:00+00
2153,44.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2024/04/06 05:00:00+00
2154,45.0,Good,Ozone 8-hr,10.0,Elm, Juniper,2024/04/05 05:00:00+00
2155,44.0,Good,Ozone 8-hr,7.0,Elm, Juniper,2024/04/04 05:00:00+00
2156,43.0,Good,Ozone 8-hr,9.0,Elm, Juniper,2024/04/03 05:00:00+00
2157,48.0,Good,PM2.5,5.0,Elm, Juniper,2024/04/02 05:00:00+00
2158,50.0,Good,PM2.5,11.0,Elm, Juniper,2024/04/01 05:00:00+00
2159,51.0,Moderate,Ozone 8-hr,11.0,Elm, Juniper,2024/03/31 05:00:00+00
2160,50.0,Good,Ozone 8-hr,11.0,Elm, Juniper,2024/03/30 05:00:00+00
2161,46.0,Good,PM2.5,10.0,Elm, Juniper,2024/03/29 05:00:00+00
2162,46.0,Good,PM2.5,9.0,Juniper, Maple,2024/03/28 05:00:00+00
2163,50.0,Good,PM2.5,9.0,Juniper, Maple,2024/03/27 05:00:00+00
2164,50.0,Good,PM2.5,3.0,Juniper, Maple,2024/03/26 05:00:00+00
2165,50.0,Good,Ozone 8-hr,11.0,Juniper, Maple,2024/03/25 05:00:00+00
2166,49.0,Good,Ozone 8-hr,10.0,Juniper, Maple,2024/03/24 05:00:00+00
2167,47.0,Good,Ozone 8-hr,8.0,Juniper, Maple,2024/03/23 05:00:00+00
2168,46.0,Good,PM2.5,8.0,Juniper, Maple,2024/03/22 05:00:00+00
2169,50.0,Good,PM2.5,10.0,Juniper, Maple,2024/03/21 05:00:00+00
2170,50.0,Good,PM2.5,9.0,Juniper, Maple,2024/03/20 05:00:00+00
2171,44.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2024/03/19 05:00:00+00
2172,42.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2024/03/18 05:00:00+00
2173,48.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2024/03/17 05:00:00+00
2174,45.0,Good,Ozone 8-hr,9.0,Juniper, Maple,2024/03/16 05:00:00+00
2175,50.0,Good,PM2.5,2.0,Juniper, Maple,2024/03/15 05:00:00+00
2176,51.0,Moderate,PM2.5,10.0,Alder, Juniper,2024/03/14 05:00:00+00
2177,51.0,Moderate,PM2.5,10.0,Alder, Juniper,2024/03/13 05:00:00+00
2178,51.0,Moderate,PM2.5,10.0,Alder, Juniper,2024/03/13 05:00:00+00
2179,46.0,Good,PM2.5,9.0,Alder, Juniper,2024/03/12 05:00:00+00
2180,46.0,Good,PM2.5,9.0,Alder, Juniper,2024/03/12 05:00:00+00
2181,42.0,Good,PM2.5,8.0,Alder, Juniper,2024/03/11 05:00:00+00
2182,44.0,Good,PM2.5,9.0,Alder, Juniper,2024/03/10 06:00:00+00
2183,44.0,Good,PM2.5,3.0,Alder, Juniper,2024/03/09 06:00:00+00
2184,46.0,Good,PM2.5,8.0,Alder, Juniper,2024/03/08 06:00:00+00
2185,46.0,Good,PM2.5,8.0,Alder, Juniper,2024/03/08 06:00:00+00
2186,50.0,Good,PM2.5,8.0,Alder, Juniper,2024/03/07 06:00:00+00
2187,46.0,Good,PM2.5,7.0,Alder, Juniper,2024/03/06 06:00:00+00
2188,50.0,Good,PM2.5,6.0,Alder, Juniper,2024/03/05 06:00:00+00
2189,53.0,Moderate,PM2.5,8.0,Alder, Juniper,2024/03/04 06:00:00+00
2190,50.0,Good,PM2.5,8.0,Alder, Juniper,2024/03/03 06:00:00+00
2191,42.0,Good,PM2.5,6.0,Alder, Juniper,2024/03/02 06:00:00+00
2192,38.0,Good,PM2.5,1.0,Alder, Juniper,2024/03/01 06:00:00+00
2193,48.0,Good,PM2.5,,,Not on file,2024/02/29 06:00:00+00
2194,46.0,Good,PM2.5,,,Not on file,2024/02/28 06:00:00+00
2195,51.0,Moderate,PM2.5,,,Not on file,2024/02/27 06:00:00+00
2196,50.0,Good,PM2.5,,,Not on file,2024/02/26 06:00:00+00
2197,42.0,Good,PM2.5,,,Not on file,2024/02/25 06:00:00+00
2198,35.0,Good,PM2.5,,,Not on file,2024/02/24 06:00:00+00
2199,44.0,Good,PM2.5,,,Not on file,2024/02/23 06:00:00+00
2200,50.0,Good,PM2.5,,,Not on file,2024/02/22 06:00:00+00
2201,51.0,Moderate,PM2.5,,,Not on file,2024/02/21 06:00:00+00
2202,51.0,Moderate,PM2.5,,,Not on file,2024/02/20 06:00:00+00
2203,38.0,Good,PM2.5,,,Not on file,2024/02/19 06:00:00+00
2204,33.0,Good,PM2.5,,,Not on file,2024/02/18 06:00:00+00
2205,33.0,Good,PM2.5,,,Not on file,2024/02/17 06:00:00+00
2206,42.0,Good,PM2.5,,,Not on file,2024/02/16 06:00:00+00
2207,50.0,Good,PM2.5,,,Not on file,2024/02/15 06:00:00+00
2208,50.0,Good,PM2.5,,,Not on file,2024/02/14 06:00:00+00
2209,46.0,Good,PM2.5,,,Not on file,2024/02/13 06:00:00+00
2210,35.0,Good,PM2.5,,,Not on file,2024/02/12 06:00:00+00
2211,35.0,Good,PM2.5,,,Not on file,2024/02/11 06:00:00+00
2212,50.0,Good,PM2.5,,,Not on file,2024/02/10 06:00:00+00
2213,51.0,Moderate,PM2.5,,,Not on file,2024/02/09 06:00:00+00
2214,51.0,Moderate,PM2.5,,,Not on file,2024/02/08 06:00:00+00
2215,50.0,Good,PM2.5,,,Not on file,2024/02/07 06:00:00+00
2216,42.0,Good,PM2.5,,,Not on file,2024/02/06 06:00:00+00
